date,hours_sunlight
2004-05-11,13.985980991274118
2004-05-12,14.014088496565819
2004-05-13,14.041728090494871
2004-05-14,14.068885389715433
2004-05-15,14.095546022057533
2004-05-16,14.121695347130299
2004-05-17,14.147318992763758
2004-05-18,14.17240235209465
2004-05-19,14.196930840611458
2004-05-20,14.220889929682016
2004-05-21,14.244265157729387
2004-05-22,14.26704204082489
2004-05-23,14.289206318557262
2004-05-24,14.310743808746338
2004-05-25,14.331640530377626
2004-05-26,14.351882737129927
2004-05-27,14.37145697325468
2004-05-28,14.390350330621004
2004-05-29,14.40855012461543
2004-05-30,14.426044385880232
2004-05-31,14.44282191619277
2004-06-01,14.45887191966176
2004-06-02,14.474184192717075
2004-06-03,14.488748800009489
2004-06-04,14.502555951476097
2004-06-05,14.51559541001916
2004-06-06,14.527857296168804
2004-06-07,14.539331618696451
2004-06-08,14.550008844584227
2004-06-09,14.559879999607801
2004-06-10,14.568936880677938
2004-06-11,14.5771718993783
2004-06-12,14.584578216075897
2004-06-13,14.591149784624577
2004-06-14,14.59688115119934
2004-06-15,14.601767744868994
2004-06-16,14.605805553495884
2004-06-17,14.608991336077452
2004-06-18,14.611322723329067
2004-06-19,14.612797770649195
2004-06-20,14.613415639847517
2004-06-21,14.61317589506507
2004-06-22,14.61207902804017
2004-06-23,14.6101263910532
2004-06-24,14.607319917529821
2004-06-25,14.603662580251694
2004-06-26,14.599158056080341
2004-06-27,14.59381103888154
2004-06-28,14.587627094238997
2004-06-29,14.580612570047379
2004-06-30,14.572774708271027
2004-07-01,14.56412098556757
2004-07-02,14.55465915799141
2004-07-03,14.544397093355656
2004-07-04,14.533342637121677
2004-07-05,14.521503645926714
2004-07-06,14.508888646960258
2004-07-07,14.495506692677736
2004-07-08,14.481367450207472
2004-07-09,14.46648133546114
2004-07-10,14.450859390199184
2004-07-11,14.434513092041016
2004-07-12,14.41745438799262
2004-07-13,14.39969564974308
2004-07-14,14.381249830126762
2004-07-15,14.362129837274551
2004-07-16,14.342349104583263
2004-07-17,14.321921177208424
2004-07-18,14.300859868526459
2004-07-19,14.27917905896902
2004-07-20,14.256892953068018
2004-07-21,14.234015755355358
2004-07-22,14.210561770945787
2004-07-23,14.186545561999083
2004-07-24,14.161981623619795
2004-07-25,14.136884719133377
2004-07-26,14.111269656568766
2004-07-27,14.085151121020317
2004-07-28,14.058543976396322
2004-07-29,14.031462538987398
2004-07-30,14.003920666873455
2004-07-31,13.975931692868471
2004-08-01,13.947508234530687
2004-08-02,13.918662339448929
2004-08-03,13.88940605521202
2004-08-04,13.85975107178092
2004-08-05,13.82970942556858
2004-08-06,13.799293052405119
2004-08-07,13.768513944000006
2004-08-08,13.737384103238583
2004-08-09,13.705915488302708
2004-08-10,13.674119923263788
2004-08-11,13.642009131610394
2004-08-12,13.609594523906708
2004-08-13,13.576887510716915
2004-08-14,13.543899189680815
2004-08-15,13.510640569031239
2004-08-16,13.477122288197279
2004-08-17,13.443354852497578
2004-08-18,13.409348543733358
2004-08-19,13.37511346489191
2004-08-20,13.340659495443106
2004-08-21,13.305996246635914
2004-08-22,13.271133352071047
2004-08-23,13.236080087721348
2004-08-24,13.200845584273338
2004-08-25,13.165438558906317
2004-08-26,13.12986732646823
2004-08-27,13.094139710068703
2004-08-28,13.058262795209885
2004-08-29,13.022242985665798
2004-08-30,12.986086316406727
2004-08-31,12.949798297137022
2004-09-01,12.91338449344039
2004-09-02,12.876850370317698
2004-09-03,12.84020148217678
2004-09-04,12.803443472832441
2004-09-05,12.76658196374774
2004-09-06,12.729622799903154
2004-09-07,12.692571692168713
2004-09-08,12.65543420612812
2004-09-09,12.618216175585985
2004-09-10,12.58092312142253
2004-09-11,12.543560709804296
2004-09-12,12.506134528666735
2004-09-13,12.468650132417679
2004-09-14,12.431112919002771
2004-09-15,12.393528420478106
2004-09-16,12.355902079492807
2004-09-17,12.318239483982325
2004-09-18,12.280546054244041
2004-09-19,12.242827355861664
2004-09-20,12.205089066177607
2004-09-21,12.167336583137512
2004-09-22,12.12957539409399
2004-09-23,12.09181059524417
2004-09-24,12.05404705926776
2004-09-25,12.01628939062357
2004-09-26,11.978541657328606
2004-09-27,11.940807815641165
2004-09-28,11.903091687709093
2004-09-29,11.865397095680237
2004-09-30,11.827728029340506
2004-10-01,11.790088679641485
2004-10-02,11.75248358398676
2004-10-03,11.714917559176683
2004-10-04,11.677395701408386
2004-10-05,11.639923442155123
2004-10-06,11.60250635817647
2004-10-07,11.565150529146194
2004-10-08,11.52786197885871
2004-10-09,11.490647166967392
2004-10-10,11.453512787818909
2004-10-11,11.41646582633257
2004-10-12,11.379513312131166
2004-10-13,11.342662822455168
2004-10-14,11.305922023952007
2004-10-15,11.269298896193504
2004-10-16,11.232801899313927
2004-10-17,11.19643959403038
2004-10-18,11.160221256315708
2004-10-19,11.1241561062634
2004-10-20,11.088253621011972
2004-10-21,11.052523378282785
2004-10-22,11.016974776983261
2004-10-23,10.981617238372564
2004-10-24,10.946460172533989
2004-10-25,10.911512855440378
2004-10-26,10.876784853637218
2004-10-27,10.842285856604576
2004-10-28,10.808025877922773
2004-10-29,10.774015322327614
2004-10-30,10.740265186876059
2004-10-31,10.706786692142487
2004-11-01,10.673591796308756
2004-11-02,10.640692859888077
2004-11-03,10.608102645725012
2004-11-04,10.575834386050701
2004-11-05,10.543901704251766
2004-11-06,10.512318659573793
2004-11-07,10.481099635362625
2004-11-08,10.450259484350681
2004-11-09,10.419813182204962
2004-11-10,10.38977612927556
2004-11-11,10.360164016485214
2004-11-12,10.330992668867111
2004-11-13,10.302278358489275
2004-11-14,10.27403761446476
2004-11-15,10.246287558227777
2004-11-16,10.219045400619507
2004-11-17,10.192328587174416
2004-11-18,10.166154406964779
2004-11-19,10.140539836138487
2004-11-20,10.115501638501883
2004-11-21,10.09105633199215
2004-11-22,10.067220110446215
2004-11-23,10.044009022414684
2004-11-24,10.021439027041197
2004-11-25,9.999525915831327
2004-11-26,9.978285480290651
2004-11-27,9.957733511924744
2004-11-28,9.937885545194149
2004-11-29,9.918757326900959
2004-11-30,9.9003641679883
2004-12-01,9.882721558213234
2004-12-02,9.865844383835793
2004-12-03,9.849747497588396
2004-12-04,9.834445472806692
2004-12-05,9.819952111691236
2004-12-06,9.80628102645278
2004-12-07,9.793445158749819
2004-12-08,9.781456835567951
2004-12-09,9.77032744511962
2004-12-10,9.760067727416754
2004-12-11,9.750687718391418
2004-12-12,9.742196582257748
2004-12-13,9.734603226184845
2004-12-14,9.727915797382593
2004-12-15,9.722141772508621
2004-12-16,9.717287611216307
2004-12-17,9.713358845561743
2004-12-18,9.710359621793032
2004-12-19,9.708292946219444
2004-12-20,9.707160718739033
2004-12-21,9.706963889300823
2004-12-22,9.707702457904816
2004-12-23,9.709375452250242
2004-12-24,9.711981061846018
2004-12-25,9.71551674976945
2004-12-26,9.719979219138622
2004-12-27,9.725364346057177
2004-12-28,9.731667336076498
2004-12-29,9.738882523030043
2004-12-30,9.747003771364689
2004-12-31,9.756023861467838
2005-01-01,9.76593516021967
2005-01-02,9.776729140430689
2005-01-03,9.788396425545216
2005-01-04,9.800926934927702
2005-01-05,9.814309772104025
2005-01-06,9.82853302359581
2005-01-07,9.843584094196558
2005-01-08,9.859449449926615
2005-01-09,9.876114841550589
2005-01-10,9.893565684556961
2005-01-11,9.911787249147892
2005-01-12,9.930764436721802
2005-01-13,9.950481969863176
2005-01-14,9.970924258232117
2005-01-15,9.992075152695179
2005-01-16,10.01391825824976
2005-01-17,10.03643660992384
2005-01-18,10.059613309800625
2005-01-19,10.083431281149387
2005-01-20,10.107873558998108
2005-01-21,10.13292295485735
2005-01-22,10.158562626689672
2005-01-23,10.184775821864605
2005-01-24,10.211545888334513
2005-01-25,10.238856464624405
2005-01-26,10.266691379249096
2005-01-27,10.295034740120173
2005-01-28,10.32387076690793
2005-01-29,10.353184036910534
2005-01-30,10.382959172129631
2005-01-31,10.413181073963642
2005-02-01,10.443834599107504
2005-02-02,10.474904850125313
2005-02-03,10.506376694887877
2005-02-04,10.538235157728195
2005-02-05,10.570465005934238
2005-02-06,10.603051263839006
2005-02-07,10.635978989303112
2005-02-08,10.669233731925488
2005-02-09,10.702801421284676
2005-02-10,10.73666848987341
2005-02-11,10.770821794867516
2005-02-12,10.805248394608498
2005-02-13,10.83993586152792
2005-02-14,10.874871902167797
2005-02-15,10.910044614225626
2005-02-16,10.945442598313093
2005-02-17,10.981054779142141
2005-02-18,11.016870450228453
2005-02-19,11.05287941917777
2005-02-20,11.089071918278933
2005-02-21,11.125438492745161
2005-02-22,11.16197033599019
2005-02-23,11.198658853769302
2005-02-24,11.235495932400227
2005-02-25,11.272473871707916
2005-02-26,11.30958528444171
2005-02-27,11.346822917461395
2005-02-28,11.384179841727018
2005-03-01,11.421649228781462
2005-03-02,11.459224183112383
2005-03-03,11.49689780920744
2005-03-04,11.534663155674934
2005-03-05,11.572512924671173
2005-03-06,11.610440108925104
2005-03-07,11.648437287658453
2005-03-08,11.68649746477604
2005-03-09,11.724613644182682
2005-03-10,11.762779120355844
2005-03-11,11.800987433642149
2005-03-12,11.839232169091702
2005-03-13,11.877507325261831
2005-03-14,11.915806710720062
2005-03-15,11.954124458134174
2005-03-16,11.992454890161753
2005-03-17,12.03079230710864
2005-03-18,12.069131422787905
2005-03-19,12.107466962188482
2005-03-20,12.145793851464987
2005-03-21,12.184107150882483
2005-03-22,12.222402021288872
2005-03-23,12.260673969984055
2005-03-24,12.298918537795544
2005-03-25,12.337131321430206
2005-03-26,12.375308208167553
2005-03-27,12.413445129990578
2005-03-28,12.451537728309631
2005-03-29,12.489581655710936
2005-03-30,12.527572263032198
2005-03-31,12.565504498779774
2005-04-01,12.603372897952795
2005-04-02,12.641171682626009
2005-04-03,12.678894571959972
2005-04-04,12.716535106301308
2005-04-05,12.754086434841156
2005-04-06,12.791541807353497
2005-04-07,12.828894082456827
2005-04-08,12.86613629758358
2005-04-09,12.903261199593544
2005-04-10,12.940261479467154
2005-04-11,12.977129638195038
2005-04-12,13.013858009129763
2005-04-13,13.050438847392797
2005-04-14,13.086864374578
2005-04-15,13.123126644641161
2005-04-16,13.159217532724142
2005-04-17,13.195128869265318
2005-04-18,13.230852495878935
2005-04-19,13.266380097717047
2005-04-20,13.301703236997128
2005-04-21,13.336813531816006
2005-04-22,13.371702577918768
2005-04-23,13.406361937522888
2005-04-24,13.440783016383648
2005-04-25,13.474957019090652
2005-04-26,13.508874971419573
2005-04-27,13.542527329176664
2005-04-28,13.575903978198767
2005-04-29,13.608994022011757
2005-04-30,13.64178628474474
2005-05-01,13.674268774688244
2005-05-02,13.706429243087769
2005-05-03,13.738255217671394
2005-05-04,13.769733857363462
2005-05-05,13.800852242857218
2005-05-06,13.831597175449133
2005-05-07,13.861955422908068
2005-05-08,13.891913563013077
2005-05-09,13.92145798355341
2005-05-10,13.950574804097414
2005-05-11,13.979250222444534
2005-05-12,14.007470190525055
2005-05-13,14.035220682621002
2005-05-14,14.062487628310919
2005-05-15,14.08925697952509
2005-05-16,14.115514565259218
2005-05-17,14.141246482729912
2005-05-18,14.16643888503313
2005-05-19,14.191078070551157
2005-05-20,14.215150561183691
2005-05-21,14.238643258810043
2005-05-22,14.261543076485395
2005-05-23,14.28383731842041
2005-05-24,14.305513311177492
2005-05-25,14.32655818015337
2005-05-26,14.346958827227354
2005-05-27,14.3667018301785
2005-05-28,14.385773621499538
2005-05-29,14.404160521924496
2005-05-30,14.421849008649588
2005-05-31,14.438826095312834
2005-06-01,14.455079019069672
2005-06-02,14.470595631748438
2005-06-03,14.485364153981209
2005-06-04,14.499373521655798
2005-06-05,14.512612950056791
2005-06-06,14.525072246789932
2005-06-07,14.536741688847542
2005-06-08,14.547612313181162
2005-06-09,14.557675369083881
2005-06-10,14.566923078149557
2005-06-11,14.575348019599915
2005-06-12,14.582943700253963
2005-06-13,14.589704163372517
2005-06-14,14.595624402165413
2005-06-15,14.600699979811907
2005-06-16,14.604927465319633
2005-06-17,14.608304120600224
2005-06-18,14.6108282469213
2005-06-19,14.612498950213194
2005-06-20,14.613316286355257
2005-06-21,14.613280579447746
2005-06-22,14.612393081188202
2005-06-23,14.61065486446023
2005-06-24,14.608067259192467
2005-06-25,14.604631818830967
2005-06-26,14.600350722670555
2005-06-27,14.595226798206568
2005-06-28,14.589263699948788
2005-06-29,14.582466043531895
2005-06-30,14.57483933866024
2005-07-01,14.566389922052622
2005-07-02,14.557124868035316
2005-07-03,14.547052055597305
2005-07-04,14.536179810762405
2005-07-05,14.524517174810171
2005-07-06,14.512073568999767
2005-07-07,14.498859219253063
2005-07-08,14.48488449677825
2005-07-09,14.470160588622093
2005-07-10,14.454698849469423
2005-07-11,14.43851112574339
2005-07-12,14.421609934419394
2005-07-13,14.404007758945227
2005-07-14,14.38571785390377
2005-07-15,14.366753585636616
2005-07-16,14.34712876752019
2005-07-17,14.326857458800077
2005-07-18,14.305953964591026
2005-07-19,14.284432645887136
2005-07-20,14.26230751723051
2005-07-21,14.23959232494235
2005-07-22,14.216300323605537
2005-07-23,14.192444287240505
2005-07-24,14.168036855757236
2005-07-25,14.143090792000294
2005-07-26,14.117619093507528
2005-07-27,14.091635048389435
2005-07-28,14.065152391791344
2005-07-29,14.038184870034456
2005-07-30,14.010746341198683
2005-07-31,13.982850775122643
2005-08-01,13.954511918127537
2005-08-02,13.925743460655212
2005-08-03,13.896559070795774
2005-08-04,13.866972137242556
2005-08-05,13.836995914578438
2005-08-06,13.806643601506948
2005-08-07,13.775927927345037
2005-08-08,13.744861766695976
2005-08-09,13.713457491248846
2005-08-10,13.681727394461632
2005-08-11,13.649683590978384
2005-08-12,13.617338106036186
2005-08-13,13.58470245078206
2005-08-14,13.551788292825222
2005-08-15,13.518606629222631
2005-08-16,13.485168479382992
2005-08-17,13.451484013348818
2005-08-18,13.417562864720821
2005-08-19,13.383413795381784
2005-08-20,13.349044907838106
2005-08-21,13.314463879913092
2005-08-22,13.279677953571081
2005-08-23,13.244694739580154
2005-08-24,13.209521792829037
2005-08-25,13.17416674643755
2005-08-26,13.138637412339449
2005-08-27,13.102941703051329
2005-08-28,13.067087206989527
2005-08-29,13.031081635504961
2005-08-30,12.994932375848293
2005-08-31,12.958646915853024
2005-09-01,12.922232285141945
2005-09-02,12.885695535689592
2005-09-03,12.849043641239405
2005-09-04,12.812283206731081
2005-09-05,12.775420859456062
2005-09-06,12.738463126122952
2005-09-07,12.701416276395321
2005-09-08,12.664286591112614
2005-09-09,12.627080239355564
2005-09-10,12.589803233742714
2005-09-11,12.552461665123701
2005-09-12,12.515061233192682
2005-09-13,12.47760747000575
2005-09-14,12.44010579586029
2005-09-15,12.40256093814969
2005-09-16,12.364977277815342
2005-09-17,12.327358592301607
2005-09-18,12.289708245545626
2005-09-19,12.252029601484537
2005-09-20,12.21432600170374
2005-09-21,12.176601190119982
2005-09-22,12.138859190046787
2005-09-23,12.10110442712903
2005-09-24,12.06334139406681
2005-09-25,12.025575008243322
2005-09-26,11.987810119986534
2005-09-27,11.950051836669445
2005-09-28,11.912305377423763
2005-09-29,11.874576173722744
2005-09-30,11.836869478225708
2005-10-01,11.799191035330296
2005-10-02,11.761546365916729
2005-10-03,11.72394135966897
2005-10-04,11.686382006853819
2005-10-05,11.648874409496784
2005-10-06,11.611424837261438
2005-10-07,11.574039939790964
2005-10-08,11.536726243793964
2005-10-09,11.499490801244974
2005-10-10,11.462340597063303
2005-10-11,11.425282672047615
2005-10-12,11.388324178755283
2005-10-13,11.351472113281488
2005-10-14,11.314733248203993
2005-10-15,11.278114032000303
2005-10-16,11.241621047258377
2005-10-17,11.205260742455721
2005-10-18,11.169039979577065
2005-10-19,11.132965866476297
2005-10-20,11.097046192735434
2005-10-21,11.061289306730032
2005-10-22,11.025704015046358
2005-10-23,10.990299750119448
2005-10-24,10.955086033791304
2005-10-25,10.920073259621859
2005-10-26,10.885271944105625
2005-10-27,10.850692983716726
2005-10-28,10.816347688436508
2005-10-29,10.782247669994831
2005-10-30,10.748404886573553
2005-10-31,10.714831653982401
2005-11-01,10.681540679186583
2005-11-02,10.648544892668724
2005-11-03,10.615857772529125
2005-11-04,10.583493031561375
2005-11-05,10.55146486312151
2005-11-06,10.519787907600403
2005-11-07,10.488477051258087
2005-11-08,10.457547292113304
2005-11-09,10.42701380699873
2005-11-10,10.396891683340073
2005-11-11,10.367196030914783
2005-11-12,10.337941534817219
2005-11-13,10.309143226593733
2005-11-14,10.280815791338682
2005-11-15,10.252974294126034
2005-11-16,10.22563400119543
2005-11-17,10.198810558766127
2005-11-18,10.172519959509373
2005-11-19,10.14677868783474
2005-11-20,10.121603306382895
2005-11-21,10.097010668367147
2005-11-22,10.073017783463001
2005-11-23,10.049641750752926
2005-11-24,10.026899557560682
2005-11-25,10.004808224737644
2005-11-26,9.983384750783443
2005-11-27,9.962645821273327
2005-11-28,9.942607954144478
2005-11-29,9.923287399113178
2005-11-30,9.904700115323067
2005-12-01,9.886861704289913
2005-12-02,9.869787465780973
2005-12-03,9.853492330759764
2005-12-04,9.837991263717413
2005-12-05,9.823298547416925
2005-12-06,9.809428073465824
2005-12-07,9.796392928808928
2005-12-08,9.784205384552479
2005-12-09,9.772876672446728
2005-12-10,9.762417241930962
2005-12-11,9.752836536616087
2005-12-12,9.74414312839508
2005-12-13,9.736344862729311
2005-12-14,9.72944912686944
2005-12-15,9.723462291061878
2005-12-16,9.718390379101038
